LocalityString,Country,State,County,Lat,Lon,Correction.Status,Precision,Error.Polygon,Error.Polygon..circular.polygon.,Multiplot,AviList,Specimen.number,n_specimens,Correction Status,Error Polygon,Error Polygon (circular polygon),Code
"Coonoor, TN",India,,,11.347027,76.795321,no,Low(37),unavailable,"11.347027,76.795321,COONOOR|Unavailable|Unavailable|Low(37),11.308562,76.90456,COONOOR|Unavailable|Unavailable|Low(37),11.35,76.816667,COONOOR|Unavailable|Unavailable|Low(37)",,Pycnonotus cafer,86.9.1.1742,1,,,,2
Cotabato,Philippines,,,7.216667,124.25,no,High(83),unavailable,"7.216667,124.25,COTABATO|Unavailable|Unavailable|High(83),14.691466,121.033096,COTABATO|Unavailable|Unavailable|High(83),7.2,124.233333,COTABATO|Unavailable|Unavailable|High(83),7.212123,124.881512,COTABATO|Unavailable|Unavailable|High(83),14.659948,121.021198,COTABATO|Unavailable|Unavailable|High(83),7.2333,124.25,COTABATO|Unavailable|Unavailable|High(83),7.216667,124.25,COTABATO|Unavailable|Unavailable|High(83),7.223611,124.246389,COTABATO|Unavailable|Unavailable|High(83),7.212,124.881,COTABATO|Unavailable|Unavailable|High(83)",,Pycnonotus goiavier,71301,1,,,,3
"Cotabato, Mindanao",Philippines,,,7.216667,124.25,no,Medium(68),unavailable,"7.215948,124.222837,(g3)Cotabato  Mindanao|Unavailable|9748|Medium(68)",,Pycnonotus goiavier,PNM 4590,1,,,,3
"Crocker Range Park, Ulu Kimanis Station, 53.5 km S Kota Kinabalu",Malaysia,,,5.561495,115.962838,yes,High(88),,"5.491409,116.0724,Distance South of KOTA KINABALU|Unavailable|Unavailable|High(88),5.549843,116.166667,Distance South of KOTA KINABALU|Unavailable|Unavailable|High(88),5.099802,100.3833,Distance South of KOTA|Unavailable|Unavailable|High(79),4.947286,100.435245,Distance South of KOTA|Unavailable|Unavailable|High(79),5.602001,102.251272,Distance South of KOTA|Unavailable|Unavailable|High(79),5.099835,100.383333,Distance South of KOTA|Unavailable|Unavailable|High(79),2.035466,102.156,Distance South of KOTA|Unavailable|Unavailable|High(79),2.066466,102.1667,Distance South of KOTA|Unavailable|Unavailable|High(79)",,"Alophoixus tephrogenys, Iole charlottae, Ixos malaccensis, Pycnonotus brunneus, Pycnonotus pseudosimplex, Rubigula erythropthalmos, Pycnonotus plumosus","181668, 181669, 181685, 181686, 181672, 181673, 181674, 181675, 181676, 181671, 181683, 181684, 181679",13,,,,3
"Cuernos de Negros, Negros Oriental",Philippines,,,9.243571,123.17772,yes,High(75),Unavailable,"9.660766,123.131282,(g3)NEGROS ORIENTAL|Unavailable|84736|High(75),9.066667,123.15,(g1)NEGROS ORIENTAL|Unavailable|Unavailable|Medium(65)",,Hypsipetes guimarasensis,4362,1,,,,3
"Cuernos de Negros, Negros Oriental, Negros Island",Philippines,,,9.243571,123.17772,no,High(75),unavailable,"9.660766,123.131282,(g3)NEGROS ORIENTAL|Unavailable|84736|High(75),9.066667,123.15,(g1)NEGROS ORIENTAL|Unavailable|Unavailable|Medium(65)",,Hypsipetes guimarasensis,MNH 4362,1,,,,3
"Daan Creek, So. Malinao, Brgy. Calumpang, Quezon, Palawan",Philippines,,,9.123617,117.822537,yes,Low(39),Unavailable,"11.908268,123.169009,CALUMPANG|Unavailable|Unavailable|Low(39),12.130556,123.594722,CALUMPANG|Unavailable|Unavailable|Low(39),6.082778,125.151667,CALUMPANG|Unavailable|Unavailable|Low(39),15.333333,121.083333,CALUMPANG|Unavailable|Unavailable|Low(39),10.7,122.566667,CALUMPANG|Unavailable|Unavailable|Low(39),15.469167,121.338889,CALUMPANG|Unavailable|Unavailable|Low(39),7.933333,123.983333,MALINAO|Unavailable|Unavailable|Low(37),9.237072,118.393698,MALINAO|Unavailable|Unavailable|Low(37),10.7782,122.0648,MALINAO|Unavailable|Unavailable|Low(37),11.6,122.233333,MALINAO|Unavailable|Unavailable|Low(37),8.825,125.193056,MALINAO|Unavailable|Unavailable|Low(37),13.3807,122.1087,MALINAO|Unavailable|Unavailable|Low(37),13.4,123.65,MALINAO|Unavailable|Unavailable|Low(37),9.5,118.5,PALAWAN|Unavailable|Unavailable|Low(37),9.7075,118.701944,MALINAO|Unavailable|Unavailable|Low(37),11.8921,121.5455,PALAWAN|Unavailable|Unavailable|Low(37),13.016667,123.633333,MALINAO|Unavailable|Unavailable|Low(37),9.232972,118.350898,MALINAO|Unavailable|Unavailable|Low(37),7.285,124.316667,MALINAO|Unavailable|Unavailable|Low(37),16.483333,121.283333,QUEZON|Unavailable|Unavailable|Low(36),12.363889,124.566389,QUEZON|Unavailable|Unavailable|Low(36),9.066667,117.783333,QUEZON|Unavailable|Unavailable|Low(36),11.934722,124.835,QUEZON|Unavailable|Unavailable|Low(36),13.833333,124.25,QUEZON|Unavailable|Unavailable|Low(36),7.730278,125.098889,QUEZON|Unavailable|Unavailable|Low(36),8.770278,124.825556,QUEZON|Unavailable|Unavailable|Low(36),10.5684,122.0205,QUEZON|Unavailable|Unavailable|Low(36),12.275959,119.896313,QUEZON|Unavailable|Unavailable|Low(36),14.066667,122.133333,QUEZON|Unavailable|Unavailable|Low(36),9.241111,118.031389,QUEZON|Unavailable|Unavailable|Low(36),17.316667,121.633333,QUEZON|Unavailable|Unavailable|Low(36),16.5,121.266667,QUEZON|Unavailable|Unavailable|Low(36),12.6,123.95,QUEZON|Unavailable|Unavailable|Low(36)",,Iole palawanensis,PNM 19624,1,,,,2
"Dalton pass, Nueva Vizcaya",NA,,,16.297562,121.040673,yes,,,,,Pycnonotus goiavier,PNM 16222,1,,,,2
"Dalton, Cagayan Valley",Philippines,,,16.297562,121.040673,no,Low(44),unavailable,"17.5,121.75,CAGAYAN VALLEY|Unavailable|Unavailable|Low(44),14.445502,120.978308,CAGAYAN VALLEY|Unavailable|Unavailable|Low(44),17.20637,121.991592,CAGAYAN VALLEY|Unavailable|Unavailable|Low(44),7.583333,123.2,CAGAYAN|Unavailable|Unavailable|Low(37),18.364167,121.621667,CAGAYAN|Unavailable|Unavailable|Low(37),8.503889,124.653611,CAGAYAN|Unavailable|Unavailable|Low(37),9.7064,123.4002,CAGAYAN|Unavailable|Unavailable|Low(37),6.9747,118.5144,CAGAYAN|Unavailable|Unavailable|Low(37),7.016667,118.466667,CAGAYAN|Unavailable|Unavailable|Low(37),8.483333,124.65,CAGAYAN|Unavailable|Unavailable|Low(37),7.9177,123.6745,CAGAYAN|Unavailable|Unavailable|Low(37),10.0293,124.07949,CAGAYAN|Unavailable|Unavailable|Low(37),10.032221,124.081338,CAGAYAN|Unavailable|Unavailable|Low(37),8.483333,124.65,CAGAYAN|Unavailable|Unavailable|Low(37),18,121.8333,CAGAYAN|Unavailable|Unavailable|Low(37),18,121.833333,CAGAYAN|Unavailable|Unavailable|Low(37),14.660457,121.02012,CAGAYAN|Unavailable|Unavailable|Low(37),18.3667,121.6167,CAGAYAN|Unavailable|Unavailable|Low(37),11.159944,125.545479,VALLEY|Unavailable|Unavailable|Low(36),14.687229,121.107783,DALTON|Unavailable|Unavailable|Low(36)",,Pycnonotus goiavier,PNM 16234,1,,,,2
"Dalupiri Island, Cagayan Province, Municipality of Calayan, Manolong Creek",Philippines,,,19.0893,121.2268,yes,Low(46),Unavailable,"18,121.833333,CAGAYAN PROVINCE|Unavailable|Unavailable|Low(46),12.4127,124.2639,DALUPIRI ISLAND|Unavailable|Unavailable|Low(45),19.0893,121.2268,DALUPIRI ISLAND|Unavailable|Unavailable|Low(45),12.4273,124.2468,DALUPIRI|Unavailable|Unavailable|Low(38),19.086651,121.223911,DALUPIRI|Unavailable|Unavailable|Low(38),19.0893,121.2268,DALUPIRI|Unavailable|Unavailable|Low(38),19.334584,121.456483,CALAYAN|Unavailable|Unavailable|Low(37),7.583333,123.2,CAGAYAN|Unavailable|Unavailable|Low(37),6.9747,118.5144,CAGAYAN|Unavailable|Unavailable|Low(37),7.016667,118.466667,CAGAYAN|Unavailable|Unavailable|Low(37),19.25,121.75,CALAYAN|Unavailable|Unavailable|Low(37),9.7064,123.4002,CAGAYAN|Unavailable|Unavailable|Low(37),18.364167,121.621667,CAGAYAN|Unavailable|Unavailable|Low(37),7.9177,123.6745,CAGAYAN|Unavailable|Unavailable|Low(37),19.2607,121.477329,CALAYAN|Unavailable|Unavailable|Low(37),18.280285,122.00646,CALAYAN|Unavailable|Unavailable|Low(37),6.588367,121.837398,CALAYAN|Unavailable|Unavailable|Low(37),10.032221,124.081338,CAGAYAN|Unavailable|Unavailable|Low(37),8.483333,124.65,CAGAYAN|Unavailable|Unavailable|Low(37),18,121.8333,CAGAYAN|Unavailable|Unavailable|Low(37),10.0293,124.07949,CAGAYAN|Unavailable|Unavailable|Low(37),8.503889,124.653611,CAGAYAN|Unavailable|Unavailable|Low(37),8.483333,124.65,CAGAYAN|Unavailable|Unavailable|Low(37),18.3667,121.6167,CAGAYAN|Unavailable|Unavailable|Low(37),18.261368,122.006243,CALAYAN|Unavailable|Unavailable|Low(37),14.660457,121.02012,CAGAYAN|Unavailable|Unavailable|Low(37),18,121.833333,CAGAYAN|Unavailable|Unavailable|Low(37)",,Hypsipetes amaurotis,KU 98734,1,,,,3
"Dalupiri Island, Cagayan Province, Municipality of Calayan, Nipa Creek",Philippines,,,19.0893,121.2268,yes,Low(46),Unavailable,"18,121.833333,CAGAYAN PROVINCE|Unavailable|Unavailable|Low(46),19.0893,121.2268,DALUPIRI ISLAND|Unavailable|Unavailable|Low(45),12.4127,124.2639,DALUPIRI ISLAND|Unavailable|Unavailable|Low(45),11.7587,121.8922,NIPA CREEK|Unavailable|Unavailable|Low(40),19.0893,121.2268,DALUPIRI|Unavailable|Unavailable|Low(38),12.4273,124.2468,DALUPIRI|Unavailable|Unavailable|Low(38),6.9747,118.5144,CAGAYAN|Unavailable|Unavailable|Low(37),9.7064,123.4002,CAGAYAN|Unavailable|Unavailable|Low(37),18.364167,121.621667,CAGAYAN|Unavailable|Unavailable|Low(37),7.9177,123.6745,CAGAYAN|Unavailable|Unavailable|Low(37),19.25,121.75,CALAYAN|Unavailable|Unavailable|Low(37),19.2607,121.477329,CALAYAN|Unavailable|Unavailable|Low(37),19.334584,121.456483,CALAYAN|Unavailable|Unavailable|Low(37),8.503889,124.653611,CAGAYAN|Unavailable|Unavailable|Low(37),7.583333,123.2,CAGAYAN|Unavailable|Unavailable|Low(37),7.016667,118.466667,CAGAYAN|Unavailable|Unavailable|Low(37),11.2464,123.0945,NIPA|Unavailable|Unavailable|Low(34),12.3296,122.0845,NIPA|Unavailable|Unavailable|Low(34),10.5913,121.9805,NIPA|Unavailable|Unavailable|Low(34),10.595561,122.530403,NIPA|Unavailable|Unavailable|Low(34),12.6698,123.6336,NIPA|Unavailable|Unavailable|Low(34),11.1446,123.1191,NIPA|Unavailable|Unavailable|Low(34),12.5296,123.6509,NIPA|Unavailable|Unavailable|Low(34),12.5451,123.6378,NIPA|Unavailable|Unavailable|Low(34),12.5533,123.6335,NIPA|Unavailable|Unavailable|Low(34),12.5547,125.1672,NIPA|Unavailable|Unavailable|Low(34),16.082016,120.102236,NIPA|Unavailable|Unavailable|Low(34),13.45,123.683333,NIPA|Unavailable|Unavailable|Low(34),6.710833,122.116667,NIPA|Unavailable|Unavailable|Low(34),11.1741,123.1246,NIPA|Unavailable|Unavailable|Low(34),11.4137,124.4538,NIPA|Unavailable|Unavailable|Low(34),11.6775,124.736667,NIPA|Unavailable|Unavailable|Low(34),12.124,123.9433,NIPA|Unavailable|Unavailable|Low(34)",,Hypsipetes amaurotis,"KU 98732, KU 98731, KU 98733",3,,,,3
Damaraland,NA,,,-20.388772,14.105888,yes,High(85),Unavailable,"-20.5,14.5,DAMARALAND|Unavailable|Unavailable|High(85),-21,17.5,DAMARALAND|Unavailable|Unavailable|High(85),-21,17.5,DAMARALAND|Unavailable|Unavailable|High(85),-20.5,14.5,DAMARALAND|Unavailable|Unavailable|High(85)",,Pycnonotus nigricans,UMZC 27/Pyc/11/ee/1,1,,,,3
"Darbhanga, Bihar",India,,,26.152155,85.897069,yes,Low(39),Unavailable,"24.692622,84.481803,DARBHANGA|Unavailable|Unavailable|Low(39),26,86,DARBHANGA|Unavailable|Unavailable|Low(39),26.152155,85.897069,DARBHANGA|Unavailable|Unavailable|Low(39),26.152155,85.897069,DARBHANGA|Unavailable|Unavailable|Low(39),24.803727,81.301049,BIHAR|Unavailable|Unavailable|Low(35),27.292009,79.325427,BIHAR|Unavailable|Unavailable|Low(35),25.572398,79.516692,BIHAR|Unavailable|Unavailable|Low(35),24.984012,80.335146,BIHAR|Unavailable|Unavailable|Low(35),24.434861,79.16788,BIHAR|Unavailable|Unavailable|Low(35),25.307014,79.543705,BIHAR|Unavailable|Unavailable|Low(35),25.013841,80.284286,BIHAR|Unavailable|Unavailable|Low(35),24.866763,82.052552,BIHAR|Unavailable|Unavailable|Low(35),25.75,85.75,BIHAR|Unavailable|Unavailable|Low(35),21.670447,76.384323,BIHAR|Unavailable|Unavailable|Low(35),30.524425,77.93166,BIHAR|Unavailable|Unavailable|Low(35),24.919914,78.807338,BIHAR|Unavailable|Unavailable|Low(35),25.200841,85.523892,BIHAR|Unavailable|Unavailable|Low(35),26.653366,84.125728,BIHAR|Unavailable|Unavailable|Low(35),23.030364,74.363231,BIHAR|Unavailable|Unavailable|Low(35),27.079824,80.038526,BIHAR|Unavailable|Unavailable|Low(35),26.474904,79.184896,BIHAR|Unavailable|Unavailable|Low(35),25.207656,85.506382,BIHAR|Unavailable|Unavailable|Low(35),27.026422,81.550955,BIHAR|Unavailable|Unavailable|Low(35),26.285985,80.829623,BIHAR|Unavailable|Unavailable|Low(35),25,86,BIHAR|Unavailable|Unavailable|Low(35),27.472617,81.47827,BIHAR|Unavailable|Unavailable|Low(35),27.4943,81.436874,BIHAR|Unavailable|Unavailable|Low(35),25.697122,81.619811,BIHAR|Unavailable|Unavailable|Low(35)",,Pycnonotus cafer,"1949.Whi.1.14219, 1949.Whi.1.14218",2,,,,3
Darjeeling,India,,,27.034784,88.266117,no,High(85),unavailable,"27.034784,88.266117,DARJEELING|Unavailable|Unavailable|High(85),27.0333,88.3333,DARJEELING|Unavailable|Unavailable|High(85),26.75,88.25,DARJEELING|Unavailable|Unavailable|High(85),27.031651,88.260273,(g3)Darjeeling|Unavailable|1368|Medium(60)",,Pycnonotus leucogenys,"86.9.1.2590, 82.3.1.141",2,,,,3
Darjeeling,NA,,,27.034784,88.266117,no,,,,,"Alophoixus flaveolus, Ixos mcclellandii, Pycnonotus cafer, Rubigula flaviventris","UMZC 27/Pyc/5/e/2, 4, JHF 19615, JHF 19618, CG 1881, No 1086; 456",5,,,,3
"Darjeeling, India",NA,,,27.034784,88.266117,no,,,,,Alophoixus flaveolus,UMZC 27/Pyc/5/e/1,1,,,,3
Darjeeling,NA,,,27.034784,88.266117,no,,,,,Pycnonotus jocosus,5; 460,1,,,,3
"Darong, Davao, Mindanao",Philippines,,,6.940819,125.46212,yes,Low(38),Unavailable,"9.6441,123.3256,MINDANAO|Unavailable|Unavailable|Low(38),9.645452,123.349539,MINDANAO|Unavailable|Unavailable|Low(38),14.509425,120.98723,MINDANAO|Unavailable|Unavailable|Low(38),14.19258,121.167904,MINDANAO|Unavailable|Unavailable|Low(38),7.2575,124.203611,MINDANAO|Unavailable|Unavailable|Low(38),6.5,125,MINDANAO|Unavailable|Unavailable|Low(38),8,125,MINDANAO|Unavailable|Unavailable|Low(38),7.029,124.505,MINDANAO|Unavailable|Unavailable|Low(38),6.932778,125.469167,DARONG|Unavailable|Unavailable|Low(36),7.063611,125.619167,DAVAO|Unavailable|Unavailable|Low(35),7.133333,125.65,DAVAO|Unavailable|Unavailable|Low(35),14.446059,120.978212,DAVAO|Unavailable|Unavailable|Low(35),7.316667,125.433333,DAVAO|Unavailable|Unavailable|Low(35),7.622,125.666,DAVAO|Unavailable|Unavailable|Low(35),7.073,125.612,DAVAO|Unavailable|Unavailable|Low(35),7.0833,125.6333,DAVAO|Unavailable|Unavailable|Low(35),7.622328,125.674749,DAVAO|Unavailable|Unavailable|Low(35),7.316667,125.433333,DAVAO|Unavailable|Unavailable|Low(35),7.073056,125.612778,DAVAO|Unavailable|Unavailable|Low(35)",,"Hypsipetes philippinus, Pycnonotus goiavier, Microtarsus urostictus","JHF 20253, JHF 20254, JHF 20251, JHF 20252, JHF 30061, JHF 22593; JJM 615, JHF 22589; JJM 571A, JHF 20261, JHF 20263, JHF 20264, JHF 20265, JHF 30064",12,,,,2
"Daru, 8'N, 10'50'W",Sierra Leone,,,7.989758,-10.842233,yes,Low(34),Unavailable,"8.371626,-11.81198,DARU|Unavailable|Unavailable|Low(34),7.493888,-11.169344,DARU|Unavailable|Unavailable|Low(34),7.935057,-11.854235,DARU|Unavailable|Unavailable|Low(34),7.990278,-10.854444,DARU|Unavailable|Unavailable|Low(34),7.942266,-11.837809,DARU|Unavailable|Unavailable|Low(34),7.915274,-11.294366,DARU|Unavailable|Unavailable|Low(34),7.9833,-10.8333,DARU|Unavailable|Unavailable|Low(34),7.989758,-10.842233,DARU|Unavailable|Unavailable|Low(34),8.247697,-12.417965,DARU|Unavailable|Unavailable|Low(34),8.168384,-12.156406,DARU|Unavailable|Unavailable|Low(34)",,Chlorocichla simplex,1966.16.1803,1,,,,2
"Datal-Bukay, Glan, Mount Tuduk, Cotabato, Mindanao Island",Philippines,,,5.933463,125.476146,yes,High(75),,"8.678882,124.742721,(g3)Mindanao Island|Unavailable|67910|High(75),8.678882,124.742721,(g3)Mindanao Island|Unavailable|67910|High(75),7.093236,125.585989,(g3)Mindanao Island|Unavailable|64448|High(75),8.678882,124.742721,(g3)Mindanao Island|Unavailable|67910|High(75),7.77563,122.776277,(g3)Mindanao Island|Unavailable|131403|High(75),7.77563,122.776277,(g3)Mindanao Island|Unavailable|131403|High(75),7.77563,122.776277,(g3)Mindanao Island|Unavailable|131403|High(75),7.77563,122.776277,(g3)Mindanao Island|Unavailable|131403|High(75),7.215948,124.222837,(g3)Cotabato  Mindanao|Unavailable|9748|Medium(68),9.779869,125.496855,(g3)Mindanao Island|Unavailable|3791|Medium(65)",,Pycnonotus goiavier,"MNH 3858, MNH 3859, MNH 3860, MNH 3861, MNH 3862, MNH 3863, MNH 3864, MNH 3865, MNH 3866, MNH 3867, MNH 3886, MNH 3887, MNH 3888",13,,,,3
"Datal-Bukay, Mt. Tuduk, Glan, Cotabato, Mindanao Island",NA,,,5.933463,125.476146,no,,,,,Microtarsus urostictus,"MNH 3740, MNH 3741, MNH 3692, MNH 3693, MNH 3694, MNH 3695, MNH 3696, MNH 3697, MNH 3698, MNH 3699, MNH 3681, MNH 3742",12,,,,3
"Davao, Mindanao",NA,,,7.066971,125.604892,yes,,,,,"Pycnonotus goiavier, Microtarsus urostictus","JHF 20262, JHF 20266, JHF 22605; JJM 531, JHF 30064; ?? 554",4,,,,3
"Dawin, Negros Oriental, Negros Island",NA,,,9.206302,123.232532,yes,,,,,Pycnonotus goiavier,MNH 3813,1,,,,3
"Mantiquil, negros Oriental",NA,,,9.226297,123.068767,yes,,,,,Hypsipetes guimarasensis,"4340, 4341",2,,,,3
"Deelfontein, Cape colony",South Africa,,,-30.989965,23.799508,yes,Low(41),Unavailable,"-27.588751,27.76669,DEELFONTEIN|Unavailable|Unavailable|Low(41),-29.879643,24.920131,DEELFONTEIN|Unavailable|Unavailable|Low(41),-29.445885,23.888782,DEELFONTEIN|Unavailable|Unavailable|Low(41),-28.421887,26.551525,DEELFONTEIN|Unavailable|Unavailable|Low(41),-28.425708,26.847391,DEELFONTEIN|Unavailable|Unavailable|Low(41),-27.64333,27.485618,DEELFONTEIN|Unavailable|Unavailable|Low(41),-29.508921,23.364002,DEELFONTEIN|Unavailable|Unavailable|Low(41),-29.733333,22.733333,CAPE COLONY|Unavailable|Unavailable|Low(41),-30.083333,26.566667,DEELFONTEIN|Unavailable|Unavailable|Low(41),-29.083333,17.433333,DEELFONTEIN|Unavailable|Unavailable|Low(41),-28.188516,24.925451,DEELFONTEIN|Unavailable|Unavailable|Low(41),-27.138292,26.596315,DEELFONTEIN|Unavailable|Unavailable|Low(41),-26.944544,27.273565,DEELFONTEIN|Unavailable|Unavailable|Low(41),-29.603693,26.449893,DEELFONTEIN|Unavailable|Unavailable|Low(41),-30.952846,23.779346,DEELFONTEIN|Unavailable|Unavailable|Low(41),-30.989722,23.800185,DEELFONTEIN|Unavailable|Unavailable|Low(41),-30.278087,26.298844,DEELFONTEIN|Unavailable|Unavailable|Low(41),-23.260998,29.671192,DEELFONTEIN|Unavailable|Unavailable|Low(41),-30.382315,26.385794,DEELFONTEIN|Unavailable|Unavailable|Low(41),-30.181373,23.274303,DEELFONTEIN|Unavailable|Unavailable|Low(41),-27.714035,28.254182,DEELFONTEIN|Unavailable|Unavailable|Low(41),-28.771653,26.595524,DEELFONTEIN|Unavailable|Unavailable|Low(41),-30.989965,23.799508,DEELFONTEIN|Unavailable|Unavailable|Low(41),-28.7,25.533333,FONTEIN|Unavailable|Unavailable|Low(24),-34.683333,20.216667,FONTEIN|Unavailable|Unavailable|Low(24),-32.225382,20.925928,FONTEIN|Unavailable|Unavailable|Low(24),-32.558324,26.134284,FONTEIN|Unavailable|Unavailable|Low(24),-32.716667,21.366667,FONTEIN|Unavailable|Unavailable|Low(24),-30.638899,26.59254,FONTEIN|Unavailable|Unavailable|Low(24),-27.871969,27.226751,FONTEIN|Unavailable|Unavailable|Low(24),-31.344208,20.496595,FONTEIN|Unavailable|Unavailable|Low(24),-34.116667,21.966667,FONTEIN|Unavailable|Unavailable|Low(24),-25.533333,29.616667,FONTEIN|Unavailable|Unavailable|Low(24)",,Pycnonotus nigricans,"1903.3.9.353, 1903.3.9.354, 1903.3.9.355",3,,,,2
Dehradun,India,,,30.324427,78.033922,no,High(83),unavailable,"30.324427,78.033922,DEHRADUN|Unavailable|Unavailable|High(83)",,Pycnonotus leucogenys,86.9.1.2576,1,,,,3
"Dehradun, UK",India,,,30.324427,78.033922,no,Low(38),unavailable,"30.324427,78.033922,DEHRADUN|Unavailable|Unavailable|Low(38)",,Rubigula flaviventris,16282,1,,,,3
"Deli Toewa, NE Sumatra",NA,,,3.480174,98.694656,yes,,,,,Rubigula dispar,AH 133; WR 2799,1,,,,2
Dindings,Malaysia,,,4.371052,100.695541,yes,,,,,Iole crypta,1936.4.12.1721,1,,,,4
"Dikuluwe, Lualaba River",NA,,,-10.744531,25.362547,yes,,,,,Pycnonotus barbatus,"216015, 216016",2,,,,3
Dikume Balue,Cameroon,,,4.897867,9.254615,yes,,,,,Arizelocichla montana,1966.16.1754,1,,,,2
"Dimarao, Bacolod, Lanao del Norte, Mindanao Island",NA,,,8.116794,124.042024,yes,,,,,Pycnonotus goiavier,MNH 3885,1,,,,2
Dinagat,Philippines,,,9.974542,125.610986,yes,High(82),Unavailable,"9.956111,125.593333,DINAGAT|Unavailable|Unavailable|High(82),9.983333,125.6,DINAGAT|Unavailable|Unavailable|High(82),10.224722,125.594722,DINAGAT|Unavailable|Unavailable|High(82),9.983333,125.6,DINAGAT|Unavailable|Unavailable|High(82),9.9833,125.5833,DINAGAT|Unavailable|Unavailable|High(82)",,Microtarsus urostictus,1977.16.77,1,,,,2
"Dinagat Island, Dinagat Province, Municipality of Loreto, Barangay Santiago, Sitio Cambinliw, Sudlon",NA,,,10.124584,125.59577,yes,,,,,Hypsipetes everetti,"KU 110576, KU 110574, KU 110575",3,,,,4
"Dinding Islands, Malay Peninsula",NA,,,4.225958,100.562735,yes,,,,,Pycnonotus simplex,WD 10,1,,,,3
Bioko Sur: Camp Hormigas,NA,,,3.334028,8.481512,yes,,,,,Eurillas curvirostris,KU 132363,1,,,,1
"Diway, Dabiak, Zamboanga, Mindanao Island",NA,,,8.345949,123.290272,yes,,,,,Microtarsus urostictus,MNH 3726,1,,,,3
"Djiring, S. Annam",Vietnam,,,11.581531,108.076415,no,Low(37),unavailable,"11.581531,108.076415,DJIRING|Unavailable|Unavailable|Low(37),15,108,ANNAM|Unavailable|Unavailable|Low(35)",,Alophoixus ochraceus,1927.6.5.480,1,,,,2
"Domel, Kashmir",NA,,,32.876988,74.958459,yes,,,,,Pycnonotus leucogenys,JHF 34806; AEW 284,1,,,,2
"Democratic Republic of Congo, Equateur Province, 13.8km NE of Boende",NA,,,-0.176643,20.763932,yes,,,,,Bleda ugandae,"KU 120893, KU 120895, KU 120894, KU 120892",4,,,,1
"Democratic Republic of Congo, Equateur Province, 4.1km NE of Boende",NA,,,-0.253397,20.842253,yes,,,,,Bleda ugandae,KU 120888,1,,,,1
"Democratic Republic of Congo, Equateur Province, 4.2km N of Boende",NA,,,-0.249685,20.880963,yes,,,,,"Bleda ugandae, Eurillas gracilis","KU 120890, KU 120891, KU 120886, KU 120887, KU 120889, KU 120954",6,,,,1
Dondo,Angola,,,-9.678842,14.42161,yes,High(80),Unavailable,"-6.438767,16.707063,DONDO|Unavailable|Unavailable|High(80),-12.621667,13.929167,DONDO|Unavailable|Unavailable|High(80),-9.069676,17.165933,DONDO|Unavailable|Unavailable|High(80),-8.243321,14.894251,DONDO|Unavailable|Unavailable|High(80),-12.6325,15.730278,DONDO|Unavailable|Unavailable|High(80),-11.933333,15.65,DONDO|Unavailable|Unavailable|High(80),-7.566667,15.483333,DONDO|Unavailable|Unavailable|High(80),-8.966667,15.3,DONDO|Unavailable|Unavailable|High(80),-9.562856,14.852263,DONDO|Unavailable|Unavailable|High(80),-8.39009,14.382918,DONDO|Unavailable|Unavailable|High(80),-14.919574,14.453021,DONDO|Unavailable|Unavailable|High(80),-9.6833,14.4167,DONDO|Unavailable|Unavailable|High(80),-9.05,15.316667,DONDO|Unavailable|Unavailable|High(80),-10.645638,18.175339,DONDO|Unavailable|Unavailable|High(80),-10.419302,14.867944,DONDO|Unavailable|Unavailable|High(80),-14.893206,14.454565,DONDO|Unavailable|Unavailable|High(80),-9.678842,14.42161,DONDO|Unavailable|Unavailable|High(80)",,Phyllastrephus fulviventris,1910.5.6.605,1,,,,2
"Dondo, near Beira",Mozambique,,,-19.614916,34.740361,yes,Medium(50),,"-19.793333,34.918889,Near BEIRA|Unavailable|Unavailable|Medium(50),-19.841389,34.823611,Near BEIRA|Unavailable|Unavailable|Medium(50),-18.066667,33.216667,Near BEIRA|Unavailable|Unavailable|Medium(50),-19.708333,34.906111,Near BEIRA|Unavailable|Unavailable|Medium(50),-19.843611,34.838889,Near BEIRA|Unavailable|Unavailable|Medium(50)",,Phyllastrephus debilis,1946.5.715,1,,,,2
"Dondo, near, Dondo Forest",NA,,,-19.614916,34.740361,no,,,,,Pycnonotus barbatus,214769,1,,,,2
"Dong Nai Province, Vin Cuu Reserve",NA,,,11.125668,107.055806,yes,,,,,Pycnonotus finlaysoni,"KU 116808, KU 116809, KU 116807, KU 116806, KU 116811, KU 116810, KU 116812",7,,,,3
National Dong Hwa University Common Building Bridge,Taiwan,,,23.892774,121.54417,yes,Low(37),,"23.7786,120.571,DONGHUA|Unavailable|Unavailable|Low(37),23.7786,120.571,DONGHUA|Unavailable|Unavailable|Low(37)",,Pycnonotus taivanus,TESRI-2801,1,,,,2
"Dowangan, Cebu City, Cebu Island",NA,,,10.299494,123.897551,yes,,,,,Hypsipetes philippinus,MNH 4302,1,,,,3
Drink-garri,NA,,,4.140754,9.119776,yes,,,,,Eurillas virens,P6V120857,1,,,,3
