"LocalityString","Country","State","County","Lat","Lon","Correction.Status","Precision","Error.Polygon","Error.Polygon..circular.polygon.","Multiplot","AviList","Specimen.number","n_specimens","Correction Status","Error Polygon","Error Polygon (circular polygon)","Code"
"Dondo, near Beira","Mozambique","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus debilis","1946.5.715",1,"","","",NA
"Dondo, near, Dondo Forest",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","214769",1,"","","",NA
"Dong Nai Province, Vin Cuu Reserve",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus finlaysoni","KU 116808, KU 116809, KU 116807, KU 116806, KU 116811, KU 116810, KU 116812",7,"","","",NA
"Donghua University Common Building Bridge",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-2801",1,"","","",NA
"Dowangan, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4302",1,"","","",NA
"Drink-garri",NA,"","",NA,NA,NA,"",NA,NA,"","Eurillas virens","P6V120857",1,"","","",NA
"Duao Sierra Bullones, Bohol",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4144, MNH 4146, MNH 4147, MNH 4149, MNH 5150, MNH 4151, MNH 4152, MNH 4153, MNH 4154, MNH 4155, MNH 4156, MNH 4157, MNH 4158, MNH 4159, MNH 4165, MNH 4166, MNH 4167, MNH 4168, MNH 4169, MNH 4170, MNH 4171, MNH 4172, MNH 4173, MNH 4174, MNH 4175, MNH 4176, MNH 4177, MNH 4178, MNH 4179, MNH 4180, MNH 4181",31,"","","",NA
"Duao, Sierra Bullones, Bohol Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3912, MNH 3892, MNH 3893, MNH 3894, MNH 3895, MNH 3896, MNH 3897, MNH 3898, MNH 3899, MNH 3901, MNH 3902, MNH 3903, MNH 3904",13,"","","",NA
"Duao, Sierra Bullones, Bohol Province, Bohol Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3905, MNH 3906, MNH 3907, MNH 3908",4,"","","",NA
"Duguitao, Virac, Catanduanes",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 10629, PNM 10628",2,"","","",NA
"Dulit, Baram, Sarawak","Malaysia","","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus","1927.4.18.583, 92.4.29.22, 92.4.29.23",3,"","","",NA
"Dumaguete","Philippines","","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","88.4.1.346",1,"","","",NA
"Durban road, Cape town","South Africa","","",NA,NA,NA,"",NA,NA,"","Pycnonotus capensis","1905.12.29.1916",1,"","","",NA
"Dusun Tua, Selangor","Malaysia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus brunneus","1936.4.12.1853",1,"","","",NA
"E. Java",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus bimaculatus","1918.12.2.2, 1919.12.12.101, 1919.12.12.102, 81.5.1.24.5",4,"","","",NA
"Eastern Province, Kabui Hills Forest Reserve",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus albigularis","KU 115073, KU 115071",2,"","","",NA
"Eastern Region: Obudu Plateau",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus poensis","25181",1,"","","",NA
"Eastern slope of Abergare Mts.","Kenya","","",NA,NA,NA,"",NA,NA,"","Arizelocichla kikuyuensis","1913.6.24.222",1,"","","",NA
"Ebolowa",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","P6V104132",1,"","","",NA
"Edea",NA,"","",NA,NA,NA,"",NA,NA,"","Chlorocichla simplex, Ixonotus guttatus, Pycnonotus barbatus, Eurillas virens","JHF 30543; JAR 2467, JHF 30534; JAR 2277, JHF 30533; JAR 2276, JHF 30536; JAR 2280, JHF 30535; JAR 2279, JHF 30538; JAR 2280, JHF 30537; JAR 2290, JHF 30539; JAR 2293, JHF 30540; JAR 2319, JHF 30541; JAR 2335, JHF 30580; JAR 2204, JHF 30581; JAR 2205, JHF 30582; JAR 2209, JHF 30542; JAR B11",14,"","","",NA
"Efoulan",NA,"","",NA,NA,NA,"",NA,NA,"","Baeopogon indicator, Bleda notatus, Atimastillas flavigula, Criniger calurus, Ixonotus guttatus, Phyllastrephus icterinus, Phyllastrephus terrestris","JHF 26032; GLB 242, JHF 26034; GLB 293, JHF 26033; GLB 292, 895; WR 539, JHF 26026; GLB 219, JHF 26027; GLB 223, JHF 26028, JHF 26030; GLB 289, JHF 26024; GLB 183, JHF 26025; GLB 188, WR 539; 809, JHF 26037; GLB 209, JHF 26038; GLB 231, WR 539;9; 796, JHF 26041; GLB 241",15,"","","",NA
"Efulen","Cameroon","","",NA,NA,NA,"",NA,NA,"","Chlorocichla simplex, Criniger chloronotus","1903.7.16.72, 1906.12.14.97",2,"","","",NA
"Ein Hod",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","25627",1,"","","",NA
"Ein Yahav",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","11111, 25674, 9038",3,"","","",NA
"Elat",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","11058",1,"","","",NA
"Eldama Ravine",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus, Eurillas latirostris","JHF 34592; FJJ C557, JHF 34582; FJJ C112",2,"","","",NA
"Elot",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","11078, 25625, 11095, 11103, 18284",5,"","","",NA
"Embassy gardens, Kathmandu","Nepal","","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","1953.56.40",1,"","","",NA
"Entebbe",NA,"","",NA,NA,NA,"",NA,NA,"","Atimastillas flavigula, Eurillas virens","JHF 34576, JHF 34583",2,"","","",NA
"Enugu","Nigeria","","",NA,NA,NA,"",NA,NA,"","Atimastillas flavicollis","1966.16.1775",1,"","","",NA
"Ewaso Ngiro River",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","JHF 34591; FJJ 181; FJJ 54",1,"","","",NA
"Fangshan Creek",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-13302",1,"","","",NA
"Fangshan Creek, Pingtung",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-13651, TESRI-13649",2,"","","",NA
"Fantee","Ghana","","",NA,NA,NA,"",NA,NA,"","Bleda eximius","88.4.1.454, 76.5.23.637",2,"","","",NA
"Feiran Oasis, W. Sinai","Egypt","","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","1965 M. 9640",1,"","","",NA
"Felicila","Seychelles","","",NA,NA,NA,"",NA,NA,"","Hypsipetes crassirostris","1906.12.21.319",1,"","","",NA
"Fenggang, Pingtung",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-8877, TESRI-13173",2,"","","",NA
"Five Finger Mts., Hainan","China","","",NA,NA,NA,"",NA,NA,"","Hemixos castanonotus, Pycnonotus sinensis","1900.1.2.37, 1900.1.12, 1900.1.2.35",3,"","","",NA
"Foochow","China","","",NA,NA,NA,"",NA,NA,"","Pycnonotus sinensis, Pycnonotus aurigaster","1905.12.24.536, 94.10.27.19, 98.10.2.130b, 1903.7.3.135, 194.5.6.578",5,"","","",NA
"Foochow (Yuenfu)","China","","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii","1900.1.18.479",1,"","","",NA
"Formosa Bay","Kenya","","",NA,NA,NA,"",NA,NA,"","Andropadus importunus","95.5.1.770",1,"","","",NA
"Fort Johnston","Malawi","","",NA,NA,NA,"",NA,NA,"","Andropadus importunus","1933.3.1.724, 1933.3.1.727, 1933.3.1.726",3,"","","",NA
"Fort Lister","Malawi","","",NA,NA,NA,"",NA,NA,"","Arizelocichla fusciceps","94.5.5.119",1,"","","",NA
"Fort Sandeman","Pakistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","1915.12.20.8",1,"","","",NA
"Four Rivers Camp, 60 mi. W Khwai Lodge",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus terrestris","82541",1,"","","",NA
"Fujian","China","","",NA,NA,NA,"",NA,NA,"","Spizixos semitorques","1918.6.25.65",1,"","","",NA
"Fungshan","Taiwan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus sinensis","1939.12.9.3046",1,"","","",NA
"Gabon",NA,"","",NA,NA,NA,"",NA,NA,"","Alcurus striatus","WR 470",1,"","","",NA
"Galle","Sri Lanka","","",NA,NA,NA,"",NA,NA,"","Rubigula melanictera","86.9.1.2664",1,"","","",NA
"Gambari, 16 mi. S Ibadan",NA,"","",NA,NA,NA,"",NA,NA,"","Criniger barbatus, Criniger calurus","23580, 23581",2,"","","",NA
"Gan Sorek",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","8893",1,"","","",NA
"Gangtok, Sikkim","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucogenys","1965 M. 9574",1,"","","",NA
"Ganon Chaung, Sanderway","Myanmar","","",NA,NA,NA,"",NA,NA,"","Alophoixus flaveolus","1941.12.1.77",1,"","","",NA
"Gap Patelong, Trang, Pen. Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Rubigula squamata","1936.4.12.1906",1,"","","",NA
"Garwhal","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucogenys","86.9.1.2669",1,"","","",NA
"Gedong, Perak","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole crypta","1905.2.1.354",1,"","","",NA
"George","South Africa","","",NA,NA,NA,"",NA,NA,"","Pycnonotus capensis","76.5.23.377",1,"","","",NA
"Ghana, Western Region, Anakasa Conservation Area",NA,"","",NA,NA,NA,"",NA,NA,"","Criniger olivaceus","KU 111139, KU 111140",2,"","","",NA
"Gilolo, Halmahera","Indonesia","","",NA,NA,NA,"",NA,NA,"","Hypsipetes chloris","98.10.2.91",1,"","","",NA
"Gin-anuran River, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3940, MNH 3942, MNH 3943, MNH 3948, MNH 3949",5,"","","",NA
"Gin-anuran, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3935, MNH 3936",2,"","","",NA
"Ginting Bidei, Selangor-Pahang boundary","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole crypta, Rubigula squamata","1936.4.12.1726, 1936.4.12.1907",2,"","","",NA
"Goa Hills",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes ganeesa","JHF 3983",1,"","","",NA
"Godaveri valley","Nepal","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucogenys","1938.7.15.693",1,"","","",NA
"Gonzaga, Cagayan Province, Sierra Madre (Mt. Cagua), Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4010, MNH 4012, MNH 4013",3,"","","",NA
"Gonzaga, Cagayan Province, Sierra Madre, Mt. Cagua, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4054",1,"","","",NA
"Gorongose (Tambarara)",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","JHF 19767",1,"","","",NA
"Gozna, Taurus, Asia Minor","Turkey","","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","98.10.2.108",1,"","","",NA
"Grand Cape Mount",NA,"","",NA,NA,NA,"",NA,NA,"","Eurillas virens","JHF 35310; JD 83.2",1,"","","",NA
"Grand Gedeh, Co. John Wolo, North of Sapu National Park",NA,"","",NA,NA,NA,"",NA,NA,"","Eurillas gracilis","KU 135231",1,"","","",NA
"Grand Gedeh, North of Sapu National Park",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus albigularis","KU 135333, KU 135332",2,"","","",NA
"Grande Comore",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes parvirostris","JHF 20695",1,"","","",NA
"Grassfield, Mt. Nimba","Liberia","","",NA,NA,NA,"",NA,NA,"","Bleda eximius, Calyptocichla serinus, Criniger olivaceus, Ixonotus guttatus, Thescelocichla leucopleura","1977.20.1203, 1977.20.1202, 1977.20.1196, 1977.20.1195, 1977.20.1075, 1977.20.1278, 1977.20.1281, 1977.20.1097, 1977.20.1099, 1977.20.1120, 1977.20.1200, 1977.20.1201, 1977.20.1198, 1977.20.3205, 1977.20.1274, 1977.20.1275",16,"","","",NA
"Great Nicobar Island, Nicobar Islands",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes nicobariensis","JHF 19607, JHF 19606",2,"","","",NA
"Guadalupe, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4213",1,"","","",NA
"Guadun",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes leucocephalus","P6V26142",1,"","","",NA
"Guangdong","China","","",NA,NA,NA,"",NA,NA,"","Pycnonotus aurigaster","1910.5.2.358, 1900.1.18.500",2,"","","",NA
"Gudalur, TN","India","","",NA,NA,NA,"",NA,NA,"","Rubigula gularis","16297, 16298",2,"","","",NA
"Guimaras","Philippines","","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis, Pycnonotus goiavier","88.4.1.338, 90.12.1.34, 88.4.1.337, 96.6.6.343, 96.6.6.342",5,"","","",NA
"Gunong Pulai Recreational Forest",NA,"","",NA,NA,NA,"",NA,NA,"","Rubigula cyaniventris","? (5); ? 457",1,"","","",NA
"Gunong Sidong, Samarahan",NA,"","",NA,NA,NA,"",NA,NA,"","Rubigula squamata","1927.4.18.649",1,"","","",NA
"Gunong Tahan","Malaysia","","",NA,NA,NA,"",NA,NA,"","Hemixos cinereus","1906.7.23.128",1,"","","",NA
"Gunung Dempo, Benkulu",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus bimaculatus","JHF 31015; CJB 15813",1,"","","",NA
"Gunung Ensuan","Malaysia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus simplex","1956.60.305",1,"","","",NA
"Gunung Sidong, Samarahan","Malaysia","","",NA,NA,NA,"",NA,NA,"","Microtarsus melanoleucos","1936.4.12.1801",1,"","","",NA
"Gunung Tahan","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole crypta, Microtarsus melanoleucos, Rubigula cyaniventris","1969.27.728, 1906.7.23.191, 1906.7.23",3,"","","",NA
"Gunung Tahan Pahang",NA,"","",NA,NA,NA,"",NA,NA,"","Iole finschii, Iole crypta, Tricholestes criniger","JHF 30106, JHF 30107, JHF 30108, JHF 30109, JHF 20298, WR 3021, JHF 30105, JHF 30101, JHF 30104, JHF 30102, JHF 30103",11,"","","",NA
"Gunung Talakmau, Camp 1",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus ochraceus, Ixos leucogrammicus, Ixos sumatranus","198564, 198538, 198565, 198566, 198569",5,"","","",NA
"Haflong",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","184936, 184937, 184938, 184939, 184940, 184941, 184942",7,"","","",NA
"Hahim Bazar",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","185242, 185243, 185244",3,"","","",NA
"Haifa",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","14854, 11073, 11072, 14271, 11080, 11069, 11076, 6471, 11093, 11098, 14855, 11081, 14856, 14857, 11074, 11109, 6480, 11096, 4191, 4190, 4363, 5783, 11088",23,"","","",NA
"Hainan","China","","",NA,NA,NA,"",NA,NA,"","Hemixos castanonotus, Pycnonotus sinensis","92.11.24.4, 1914.5.6.658, 1909.8.30.56",3,"","","",NA
"Halmahera","Indonesia","","",NA,NA,NA,"",NA,NA,"","Hypsipetes chloris","1969.27.337, 60.2.4.28, 88.4.1.446, 62.4.11.18, 1969.27.336, 73.5.12.85",6,"","","",NA
"Halmahera",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes chloris","JHF 13684, JHF 13682, JHF 13683",3,"","","",NA
"Hanoi",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes leucocephalus","1B-2406; MKP 2787, 1B-2405; MKP 2786",2,"","","",NA
"Haputale","Sri Lanka","","",NA,NA,NA,"",NA,NA,"","Pycnonotus penicillatus","1949.Whi.1.14542",1,"","","",NA
"Haroni-Lusitu",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus flavostriatus","69042",1,"","","",NA
"Hengada","India","","",NA,NA,NA,"",NA,NA,"","Rubigula flaviventris","2029",1,"","","",NA
"Hengda","Myanmar","","",NA,NA,NA,"",NA,NA,"","Rubigula flaviventris","2030",1,"","","",NA
"Himalayas",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","JHF 3241; BM 77.2.8.12",1,"","","",NA
"Hlatikulu, Ingwavuma River",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","215105, 215106, 215107, 215111",4,"","","",NA
"Hmuntha",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii, Pycnonotus cafer, Spizixos canifrons","185630, 185081, 184900, 184901, 184902",5,"","","",NA
"Ho Ho Mountains",NA,"","",NA,NA,NA,"",NA,NA,"","Spizixos semitorques","JHF 23896, JHF 25777",2,"","","",NA
"Hong Kong","Hong Kong","","",NA,NA,NA,"",NA,NA,"","Pycnonotus sinensis, Pycnonotus aurigaster","1981.1.64, 98.10.2.103",2,"","","",NA
"Horsely Hills","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus xantholaemus","1909.1.20.9",1,"","","",NA
"Htingnan, Upper Burma","Myanmar","","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","1939.12.8.134",1,"","","",NA
"Hua-Lien Hsien, 3 Mi E, (Formosa)",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","222643",1,"","","",NA
"Hualien City Garden Happiness",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-15584",1,"","","",NA
"Hualien Shoufeng",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-9679, TESRI-9675, TESRI-7676",3,"","","",NA
"Hula",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","14858",1,"","","",NA
"Humani Ranch, Sabi River",NA,"","",NA,NA,NA,"",NA,NA,"","Chlorocichla flaviventris, Phyllastrephus terrestris, Pycnonotus barbatus","JAD 4213, JAD 4271, JAD 4200, JAD 4216, JAD 4217, JAD 4312, JAD 4775, JAD 4442",8,"","","",NA
"Hungrum, N Cachar",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus flavescens, Rubigula flaviventris","JHF 26218; HNC 545, 545",2,"","","",NA
"Hydroecology Station, Puting Lupa, Calamba, Laguna, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3784, MNH 3782, MNH 3781, MNH 3780, MNH 3778, MNH 3777, MNH 3795, MNH 3807",8,"","","",NA
"Hydroecology Station, Puting Lupa, Calamba. Laguna, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4063, MNH 4064, MNH 4065, MNH 4066, MNH 4067, MNH 4068, MNH 4069, MNH 4070, MNH 4071, MNH 4073*, MNH 4074, MNH 4075, MNH 4027, MNH 4028, MNH 4029, MNH 4031, MNH 4032, MNH 4033, MNH 4035, MNH 4036, MNH 4037, MNH 4040",22,"","","",NA
"Hydroecology station, Puting Lupa, Calamba, Laguna, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus urostictus","MNH 3639, MNH 3638",2,"","","",NA
"Idanre, Western Region",NA,"","",NA,NA,NA,"",NA,NA,"","Ixonotus guttatus","23587",1,"","","",NA
"Igallula",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","156348",1,"","","",NA
"Ikom, Ogoja province","Nigeria","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus icterinus","1966.16.1336, 1966.16.1334, 1966.16.1339",3,"","","",NA
"Ile aux Fous",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes olivaceus","JHF 26337",1,"","","",NA
"Imbak Valley, approximately 60 km S Telupid",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus tephrogenys, Tricholestes criniger","168298, 168305",2,"","","",NA
"Imenti Forest, 8 mi. NW Meru",NA,"","",NA,NA,NA,"",NA,NA,"","Eurillas latirostris, Stelgidillas gracilirostris","26041, 26023",2,"","","",NA
"Inalad, Siaton, Negros Oriental, Negros Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3815, MNH 3830",2,"","","",NA
"India",NA,"","",NA,NA,NA,"",NA,NA,"","Alcurus striatus, Ixos mcclellandii, Rubigula flaviventris, Hemixos flavala, Hypsipetes leucocephalus, Pycnonotus cafer, Pycnonotus leucogenys, Rubigula gularis","UMZC 27/Pyc/11/ll/1, UMZC 27/Pyc/6/l/2, UMZC 27/Pyc/11/z/3, BM Reg 81.5.1.470, JHF 14590; B 8319, JHF 3227, B 3957b; WR 24, 1492, JHF 4019, JHF 26618, JHF 3232; 449; (9), JHF 3985",11,"","","",NA
"Inobang",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus tephrogenys, Pycnonotus plumosus","181637, 181678",2,"","","",NA
"Insien","Myanmar","","",NA,NA,NA,"",NA,NA,"","Pycnonotus davisoni","1930.6.9.2",1,"","","",NA
"Inyangani, Gleneagles Estates",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus flavostriatus","69041",1,"","","",NA
"Ipil, Gonzaga, Cagayan Province, Sierra Madre, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4008, MNH 4009, MNH 4011, MNH 4014",4,"","","",NA
"Isabela",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","29422",1,"","","",NA
"Isieri",NA,"","",NA,NA,NA,"",NA,NA,"","Eurillas curvirostris, Criniger barbatus, Criniger calurus, Ixonotus guttatus, Phyllastrephus albigularis, Stelgidillas gracilirostris, Thescelocichla leucopleura","73594, 73595, 73606, 73607, 73589, 73590, 73604, 73599, 73602",9,"","","",NA
"Isoba, Rivers province","Nigeria","","",NA,NA,NA,"",NA,NA,"","Stelgidillas gracilirostris","1966.16.1070",1,"","","",NA
"Issin",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","P6V103345, P6V103346, P6V103349, P6V103348, P6V103347, P6V103350",6,"","","",NA
"Ivohibe","Madagascar","","",NA,NA,NA,"",NA,NA,"","Hypsipetes madagascariensis","1931.8.18.2249",1,"","","",NA
"Iwahig, Palawan","Philippines","","",NA,NA,NA,"",NA,NA,"","Alophoixus frater, Iole palawanensis, Pycnonotus cinereifrons","1911.11.16.235, 1911.11.16.236, 1911.11.16.234, 1911.11.16.237, 1911.11.16.242, 1911.11.16.229, 1911.11.16.232, 1911.11.16.228, 1911.11.16.230, 1911.11.16.231",10,"","","",NA
"Jacobabad","Pakistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","86.9.1.1887",1,"","","",NA
"Jaffna?",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus luteolus","JHF 25755",1,"","","",NA
"Jaffna? Ceylon",NA,"","",NA,NA,NA,"",NA,NA,"","Rubigula melanictera","JHF 25756",1,"","","",NA
"Jagalbed",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer, Pycnonotus jocosus","184917, 185223, 185224",3,"","","",NA
"Jamboree Site, College of Forestry, UPLB, College, Laguna, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4060, MNH 4022",2,"","","",NA
"Jamboree Site, UPLB, College, Laguna, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3712, MNH 3776, MNH 3841",3,"","","",NA
"Jambusan","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole charlottae","75.8.16.14",1,"","","",NA
"Jamindang, Libacao, Aklan",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 16382",1,"","","",NA
"Jampy, Annam","Vietnam","","",NA,NA,NA,"",NA,NA,"","Pycnonotus conradi","1926.9.8.750",1,"","","",NA
"Jana river","Kenya","","",NA,NA,NA,"",NA,NA,"","Andropadus importunus","1923.8.7.2828",1,"","","",NA
"Jati Forest, Universitas Andalas, Padang, West Sumatra",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MZUA-21, MZUA-3, MZUA-26, MZUA-29, MZUA-28",5,"","","",NA
"Java","India","","",NA,NA,NA,"",NA,NA,"","Alophoixus bres","86.6.24.247",1,"","","",NA
"Java","Indonesia","","",NA,NA,NA,"",NA,NA,"","Alophoixus bres, Rubigula dispar, Rubigula squamata","88.4.1.421, 49.1.15.16, 70.4.5.1641, 81.5.1.244, 46.7.16.116, 49.1.15.22",6,"","","",NA
"Java",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos malaccensis, Microtarsus melanocephalos, Pycnonotus aurigaster","UMZC 27/Pyc/6/k/2, P6V103828, P6V103833, P6V103832",4,"","","",NA
"Java, Greater Sundas",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus aurigaster, Pycnonotus bimaculatus, Pycnonotus goiavier","JHF 13913, JHF 13912, JHF 13915",3,"","","",NA
"Jericho","Palestine","","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","98.10.2.107, 1946.63.97",2,"","","",NA
"Jiji",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes leucocephalus","TESRI-1623",1,"","","",NA
"Jiji Elementary School",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes leucocephalus","TESRI-6353",1,"","","",NA
"Jinlantai Line 11, 151.4K",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-13326",1,"","","",NA
"Jinlun",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-13295",1,"","","",NA
"Jinlun, Taitung",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-9648, TESRI-13792, TESRI-8881, TESRI-8930, TESRI-8897, TESRI-9707",6,"","","",NA
"Johor","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole finschii, Pycnonotus brunneus, Rubigula cyaniventris","86.9.1.1562, 86.9.1.2352, 86.9.1.2358, 86.9.1.2356, 86.9.1.2676, 86.9.1.2684",6,"","","",NA
"Jumalon, Siaton, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","4331, 4332, 4333, 4338",4,"","","",NA
"Jumalon, Siaton, Negros Oriental, Negros Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3833",1,"","","",NA
"Junction of Pongolo + Usuju rivers, NE. SA","South Africa","","",NA,NA,NA,"",NA,NA,"","Phyllastrephus terrestris","1956.35.37",1,"","","",NA
"Kabarubaie, Mukoma, Kasai District","DRC","","",NA,NA,NA,"",NA,NA,"","Neolestes torquatus","1936.14.13.87",1,"","","",NA
"Kabayan, Benguet",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 1415",1,"","","",NA
"Kabigaan, Aborlan, Palawan",NA,"","",NA,NA,NA,"",NA,NA,"","Iole palawanensis","PNM 6860, PNM 6859",2,"","","",NA
