"X","Avibase.ID","AviList","Species1_BirdLife","Species2_eBird","eBird.species.group","Species3_BirdTree","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.wing.Index","Tail.Length","Measurer","Protocol","Publication","Date.collected","Gape_Width","Subspecies","Comments","Mass","Lat","Lon","Locality_Corrected","Range.Size","Migration","Habitat","Habitat.Density","Trophic.Level","Trophic.Niche","Primary.Lifestyle"
4733,NA,"Microtarsus urostictus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 3743","F",NA,"Tambo, Munai, Lanao del Norte, Mindanao Island","Philippines",NA,13.5,9.3,4.6,4.6,13.1,76,5.3,NA,NA,68.2,"Moralde, Ma. Patricia Marielle & Fabella, Marianne Lovella KZ.³ ",NA,NA,"14-Jun-67",9.4,"philippensis","26.8 g",NA,8.086822,124.055701,NA,207679.01,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
4734,NA,"Microtarsus urostictus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 3742","F",NA,"Datal-Bukay, Mt. Tuduk, Glan, Cotabato, Mindanao Island","Philippines",NA,15.1,9,4,4.2,14.7,79,8.6,NA,NA,60.5,"Moralde, Ma. Patricia Marielle & Fabella, Marianne Lovella KZ.³ ",NA,NA,"28-May-66",8.6,"philippensis","28.7 g",NA,5.933463,125.476146,NA,207679.01,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
4735,NA,"Microtarsus urostictus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 3737","F",NA,"Kibawalan, Malalag, Davao Province, Mindanao Island","Philippines",NA,14.6,7.8,4.7,4.7,13.8,77,13.9,NA,NA,62.8,"Moralde, Ma. Patricia Marielle & Fabella, Marianne Lovella KZ.³ ",NA,NA,"10-Feb-64",11.8,"philippensis",NA,NA,6.51584,125.365431,NA,207679.01,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
4736,NA,"Microtarsus urostictus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 3736","F",NA,"Talagutong, Malita, Davao Province, Mindanao Island","Philippines",NA,14.7,8.2,4.4,4.4,12.8,78,16.4,NA,NA,64.7,"Moralde, Ma. Patricia Marielle & Fabella, Marianne Lovella KZ.³ ",NA,NA,"06-Jan-64",9.7,"philippensis","23.9 g",NA,6.279569,125.660949,NA,207679.01,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
4737,NA,"Microtarsus urostictus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 3735","F",NA,"Talagutong, Malita, Davao Province, Mindanao Island","Philippines",NA,13.8,9,3.9,NA,13.5,86,11.7,NA,NA,66.3,"Moralde, Ma. Patricia Marielle & Fabella, Marianne Lovella KZ.³ ",NA,NA,"05-Jan-64",10.6,"philippensis","23.9 g",NA,6.279569,125.660949,NA,207679.01,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
4738,NA,"Microtarsus urostictus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 3729","F",NA,"Kibawalan, Malalag, Davao Province, Mindanao Island","Philippines",NA,13.2,8.7,4.4,4.5,13.3,77,18.9,NA,NA,NA,"Moralde, Ma. Patricia Marielle & Fabella, Marianne Lovella KZ.³ ",NA,NA,"19-Nov-63",9.8,"philippensis",NA,NA,6.51584,125.365431,NA,207679.01,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
4739,NA,"Microtarsus urostictus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 3728","F",NA,"Kibawalan, Malalag, Davao Province, Mindanao Island","Philippines",NA,13.5,9.4,4.4,5,12.1,80,12.1,NA,NA,NA,"Moralde, Ma. Patricia Marielle & Fabella, Marianne Lovella KZ.³ ",NA,NA,"08-Nov-63",9.2,"philippensis",NA,NA,6.51584,125.365431,NA,207679.01,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
4740,NA,"Microtarsus urostictus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 3727","F",NA,"Kibawalan, Malalag, Davao Province, Mindanao Island","Philippines",NA,12.4,7.5,3.8,4.1,13.9,76,13.7,NA,NA,62.7,"Moralde, Ma. Patricia Marielle & Fabella, Marianne Lovella KZ.³ ",NA,NA,"05-Nov-63",8.5,"philippensis",NA,NA,6.51584,125.365431,NA,207679.01,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
4741,NA,"Microtarsus urostictus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 3726","F",NA,"Diway, Dabiak, Zamboanga, Mindanao Island","Philippines",NA,12.9,9.3,4.7,5.6,14,75,8.3,NA,NA,69.9,"Moralde, Ma. Patricia Marielle & Fabella, Marianne Lovella KZ.³ ",NA,NA,"30-Apr-52",9.4,"philippensis",NA,NA,8.345949,123.290272,NA,207679.01,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
4742,NA,"Microtarsus urostictus",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","MNH 3274","U",NA,"Balang-Balang, Cabadbaran, Mt. Hilong-hilong, Agusan, Mindanao Island","Philippines",NA,13.7,9,4.3,NA,12.3,73,7.6,NA,NA,68.3,"Moralde, Ma. Patricia Marielle & Fabella, Marianne Lovella KZ.³ ",NA,NA,"22-Apr-63",8.7,"philippensis",NA,NA,9.052082,125.615475,NA,207679.01,1,"Forest",2,"Herbivore","Frugivore","Insessorial"
4743,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4313","M",NA,"Camp Lookout, Nuzuriaga, Negros Oriental","Philippines",NA,26.3,16.4,5.5,7.3,18.4,NA,1.1,NA,NA,102.3,"Omarkayam A. Jaafar",NA,NA,"05-Aug-50",11.6,"guimarasensis",NA,NA,9.264771,123.217915,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4744,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4314","M",NA,"Sibulan, Negros Oriental","Philippines",NA,27.4,16.8,5.8,NA,19,96.9,9,NA,NA,97.1,"Omarkayam A. Jaafar",NA,NA,"10-Oct-54",11.7,"guimarasensis",NA,NA,9.358675,123.276778,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4745,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4315","M",NA,"Lake Balinsasayaw, Negros Oriental","Philippines",NA,28.6,17.9,6.6,7.9,20.7,106.3,23.9,NA,NA,88.9,"Omarkayam A. Jaafar",NA,NA,"15-Oct-59",10.8,"guimarasensis",NA,NA,9.359695,123.179218,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4746,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4316","M",NA,"Camp Lookout, Nuzuriaga, Negros Oriental","Philippines",NA,27,15.9,6.5,7.1,19.2,102.3,19.6,NA,NA,82.4,"Omarkayam A. Jaafar",NA,NA,"05-Nov-55",10.7,"guimarasensis","head slightly detached",NA,9.264771,123.217915,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4747,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4317","M",NA,"Kawitan, Sta. Catalina, Negros Oriental","Philippines",NA,NA,NA,NA,NA,19.3,105.8,24.4,NA,NA,83.1,"Omarkayam A. Jaafar",NA,NA,"20-Dec-55",11.2,"guimarasensis","sliced off bill",NA,9.302183,122.886812,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4748,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4318","M",NA,"Kawitan, Sta. Catalina, Negros Oriental","Philippines",NA,27.8,17.9,6.4,7.6,19.7,107.5,22.4,NA,NA,86,"Omarkayam A. Jaafar",NA,NA,"21-Dec-55",10.9,"guimarasensis",NA,NA,9.302183,122.886812,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4749,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4319","M",NA,"Canaway, Siaton, Negros Oriental","Philippines",NA,26.3,15,5.3,7.1,20.3,103.8,20,NA,NA,90.8,"Omarkayam A. Jaafar",NA,NA,"25-Jan-56",11.2,"guimarasensis",NA,NA,9.107915,123.051034,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4750,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4320","M",NA,"Lake Balinsasayao, Negros Oriental","Philippines",NA,25.9,15.9,6.1,7.7,20.8,105.9,22.4,NA,NA,92.5,"Omarkayam A. Jaafar",NA,NA,"22-Dec-56",11.1,"guimarasensis","tail detached",NA,9.359695,123.179218,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4751,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4321","M",NA,"Nagoro, Siaton, Negros Oriental","Philippines",NA,25.7,15.8,5.8,6.8,20.5,103.8,18.2,NA,NA,90.7,"Omarkayam A. Jaafar",NA,NA,"18-Jan-57",10.2,"guimarasensis",NA,NA,9.120007,123.028082,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4752,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4322","M",NA,"Nagoro, Siaton, Negros Oriental","Philippines",NA,25.6,16,5.9,6.9,22.7,106.5,15.1,NA,NA,94.2,"Omarkayam A. Jaafar",NA,NA,"18-Jan-57",12.3,"guimarasensis",NA,NA,9.120007,123.028082,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4753,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4323","M",NA,"Kantulongao, Siaton, Negros Oriental","Philippines",NA,28.2,17.5,5.9,7.3,20.2,106.1,19.7,NA,NA,94.3,"Omarkayam A. Jaafar",NA,NA,"11-Feb-57",12.7,"guimarasensis",NA,NA,9.123687,123.033612,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4754,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4324","M",NA,"Kantulongao, Siaton, Negros Oriental","Philippines",NA,27.2,16.4,6.2,7.1,19.6,106,21.9,NA,NA,99.8,"Omarkayam A. Jaafar",NA,NA,"11-Feb-57",12.2,"guimarasensis",NA,NA,9.123687,123.033612,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4755,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4325","M",NA,"Kantulongao, Siaton, Negros Oriental","Philippines",NA,26,15.3,6.2,7.5,20.9,112.3,19.2,NA,NA,94.6,"Omarkayam A. Jaafar",NA,NA,"11-Feb-57",11.7,"guimarasensis",NA,NA,9.123687,123.033612,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4756,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4326","M",NA,"Balanan, Siaton, Negros Oriental","Philippines",NA,27.6,17,5.8,7.4,19.4,106,18.1,NA,NA,89.6,"Omarkayam A. Jaafar",NA,NA,"25-Feb-57",11.4,"guimarasensis",NA,NA,9.133677,123.002145,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4757,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4327","M",NA,"Balanan, Siaton, Negros Oriental","Philippines",NA,26.9,16,5.9,7.2,20.1,104.3,21.5,NA,NA,96.2,"Omarkayam A. Jaafar",NA,NA,"27-Feb-57",11.7,"guimarasensis",NA,NA,9.133677,123.002145,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4758,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4328","M",NA,"Balanan, Siaton, Negros Oriental","Philippines",NA,27.9,17.1,6.1,7.4,19.5,102.4,19.2,NA,NA,93.3,"Omarkayam A. Jaafar",NA,NA,"28-Feb-57",12.5,"guimarasensis",NA,NA,9.133677,123.002145,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4759,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4329","M",NA,"Lake Balinsasayao, Negros Oriental","Philippines",NA,26.6,15.1,5.9,7.2,19.4,104.5,23.9,NA,NA,87.1,"Omarkayam A. Jaafar",NA,NA,"20-Oct-57",11.9,"guimarasensis",NA,NA,9.359695,123.179218,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4760,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4330","M",NA,"Balanan, Siaton, Negros Oriental","Philippines",NA,27.9,17.1,6.5,7.3,21.9,108.2,20.4,NA,NA,102.8,"Omarkayam A. Jaafar",NA,NA,"02-Sep-59",12.5,"guimarasensis",NA,NA,9.133677,123.002145,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4761,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4331","M",NA,"Jumalon, Siaton, Negros Oriental","Philippines",NA,NA,NA,NA,NA,20.3,99.2,13.1,NA,NA,85.6,"Omarkayam A. Jaafar",NA,NA,"09-Jul-60",NA,"guimarasensis","missing head",NA,9.123423,123.020993,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4762,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4332","M",NA,"Jumalon, Siaton, Negros Oriental","Philippines",NA,26.1,15.4,5.9,6.7,22.6,104.8,19.5,NA,NA,97.8,"Omarkayam A. Jaafar",NA,NA,"10-Aug-60",12,"guimarasensis",NA,NA,9.123423,123.020993,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4763,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4333","M",NA,"Jumalon, Siaton, Negros Oriental","Philippines",NA,27.1,15.8,6.1,7.6,21.3,102,19.3,NA,NA,102.3,"Omarkayam A. Jaafar",NA,NA,"17-Aug-60",12.3,"guimarasensis",NA,NA,9.123423,123.020993,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4764,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4334","M",NA,"Bagacay, Siaton, Negros Oriental","Philippines",NA,28.3,17.5,6.3,7,19.4,104.9,21.4,NA,NA,97.4,"Omarkayam A. Jaafar",NA,NA,"04-Sep-60",11,"guimarasensis",NA,NA,9.124246,123.034247,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4765,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4335","M",NA,"Kandugay, Siaton, Negros Oriental","Philippines",NA,27.6,16.5,6.1,6.8,18.8,98.6,14.1,NA,NA,90.6,"Omarkayam A. Jaafar",NA,NA,"30-Oct-64",11,"guimarasensis",NA,NA,9.139277,123.038015,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4766,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4336","M",NA,"Kansan-a, Basay, Bayawan, Negros Oriental","Philippines",NA,27.5,16.7,6.2,6.9,21.1,106.8,20.9,NA,NA,93.3,"Omarkayam A. Jaafar",NA,NA,"25-Dec-64",10.7,"guimarasensis",NA,NA,9.457424,122.681921,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4767,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4337","M",NA,"Kansan-a, Basay, Bayawan, Negros Oriental","Philippines",NA,26,15.7,5.9,7.1,21.4,101.4,17.2,NA,NA,92.5,"Omarkayam A. Jaafar",NA,NA,"25-Dec-64",11.8,"guimarasensis",NA,NA,9.457424,122.681921,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4768,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4338","M",NA,"Jumalon, Siaton, Negros Oriental","Philippines",NA,27.3,16.9,5.9,7.3,19.8,104.1,16.2,NA,NA,88.8,"Omarkayam A. Jaafar",NA,NA,"13-Jan-65",11.4,"guimarasensis",NA,NA,9.123423,123.020993,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4769,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4339","M",NA,"Nagoro, Siaton, Negros Oriental","Philippines",NA,24.1,15.2,5.9,7.3,22.2,99.6,16.2,NA,NA,85.3,"Omarkayam A. Jaafar",NA,NA,"03-Dec-66",11.8,"guimarasensis",NA,NA,9.120007,123.028082,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4770,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4340","M",NA,"Dayongan, Mantikel, negros Oriental","Philippines",NA,24.6,15.1,5.9,6.4,18.3,108.9,26.1,NA,NA,94.8,"Omarkayam A. Jaafar",NA,NA,"24-Dec-66",10.9,"guimarasensis",NA,NA,9.226297,123.068767,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4771,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4341","M",NA,"Dayongan, Mantikel, negros Oriental","Philippines",NA,27.3,16.3,6.7,7.1,18.4,103.4,23.6,NA,NA,93.1,"Omarkayam A. Jaafar",NA,NA,"24-Dec-66",11.9,"guimarasensis",NA,NA,9.226297,123.068767,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4772,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4342","M",NA,"Nagoro, Siaton, Negros Oriental","Philippines",NA,25.4,15.1,5.4,7,19.9,101,15,NA,NA,94.1,"Omarkayam A. Jaafar",NA,NA,"27-Dec-66",10.9,"guimarasensis",NA,NA,9.120007,123.028082,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4773,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4343","M",NA,"Nagoro, Siaton, Negros Oriental","Philippines",NA,25.1,16.2,5.7,7,21.1,102.9,21.2,NA,NA,102.7,"Omarkayam A. Jaafar",NA,NA,"28-Dec-66",10.8,"guimarasensis","right tarsus detached",NA,9.120007,123.028082,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4774,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4344","M",NA,"Nagoro, Siaton, Negros Oriental","Philippines",NA,26.9,16.8,6.4,7.4,21.3,103.8,18.6,NA,NA,92.4,"Omarkayam A. Jaafar",NA,NA,"28-Jan-67",10.9,"guimarasensis",NA,NA,9.120007,123.028082,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4775,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4345","M",NA,"Nagoro, Siaton, Negros Oriental","Philippines",NA,26.1,15.8,5.1,7,20.9,107.1,19.4,NA,NA,87.5,"Omarkayam A. Jaafar",NA,NA,"06-Feb-67",11.4,"guimarasensis",NA,NA,9.120007,123.028082,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4776,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4346","M",NA,"Nagoro, Siaton, Negros Oriental","Philippines",NA,25.8,15.4,5.4,6.9,23.1,111.1,21,NA,NA,99.9,"Omarkayam A. Jaafar",NA,NA,"08-Feb-67",12,"guimarasensis",NA,NA,9.120007,123.028082,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4777,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4347","M",NA,"Tabonan, Pandanon, Murcia, Negros Occidental","Philippines",NA,27.4,17.5,5.9,7.8,22.4,102.2,24.1,NA,NA,89.2,"Omarkayam A. Jaafar",NA,NA,"15-May-67",11.5,"guimarasensis",NA,NA,10.589142,123.196955,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4778,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4348","M",NA,"Tabonan, Pandanon, Murcia, Negros Occidental","Philippines",NA,27.1,16.5,6.8,7.3,22.5,105.7,20.5,NA,NA,89.8,"Omarkayam A. Jaafar",NA,NA,"16-May-67",11.9,"guimarasensis"," ",NA,10.589142,123.196955,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4779,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4349","M",NA,"Tabonan, Pandanon, Murcia, Negros Occidental","Philippines",NA,26.4,15.6,6.1,7.1,20,106,28.6,NA,NA,88.3,"Omarkayam A. Jaafar",NA,NA,"16-May-67",12.4,"guimarasensis",NA,NA,10.589142,123.196955,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4780,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4350","M",NA,"Tabonan, Pandanon, Murcia, Negros Occidental","Philippines",NA,26.4,15.1,5.5,6.8,19.9,105.1,21.8,NA,NA,104.4,"Omarkayam A. Jaafar",NA,NA,"17-May-67",11.8,"guimarasensis",NA,NA,10.589142,123.196955,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4781,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4351","M",NA,"Tabonan, Pandanon, Murcia, Negros Occidental","Philippines",NA,27.8,16.8,6.1,7.4,21.3,98.5,15.6,NA,NA,93.9,"Omarkayam A. Jaafar",NA,NA,"19-May-67",12.2,"guimarasensis",NA,NA,10.589142,123.196955,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4782,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4352","M",NA,"Tabonan, Pandanon, Murcia, Negros Occidental","Philippines",NA,25.9,15.6,5.8,7.7,19.8,104.1,22.9,NA,NA,104.8,"Omarkayam A. Jaafar",NA,NA,"20-May-67",11.6,"guimarasensis","tail detached",NA,10.589142,123.196955,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4783,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4353","M",NA,"Kansan-a, Basay, Bayawan, Negros Oriental","Philippines",NA,28.1,16.9,6.1,7.2,20.1,110.2,18.7,NA,NA,NA,"Omarkayam A. Jaafar",NA,NA,"28-Dec-67",11.6,"guimarasensis",NA,NA,9.457424,122.681921,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4784,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4354","F",NA,"Pamo-at, Amio, Negros Oriental","Philippines",NA,27.5,16.8,6.1,7.2,18.9,96.8,15.6,NA,NA,77.2,"Omarkayam A. Jaafar",NA,NA,"21-Apr-48",11.4,"guimarasensis",NA,NA,9.416778,122.933326,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4785,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4355","F",NA,"Candomao, Tolong, Negros Oriental","Philippines",NA,24.1,14.8,5.1,6.4,18.5,98.2,14.1,NA,NA,88.2,"Omarkayam A. Jaafar",NA,NA,"16-Apr-50",10.2,"guimarasensis",NA,NA,9.983054,122.767074,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4786,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4356","F",NA,"Pula, Canlaon, Negros Oriental","Philippines",NA,24.8,15.5,5.1,7.6,19.4,99.5,18.5,NA,NA,86.7,"Omarkayam A. Jaafar",NA,NA,"13-May-53",10.3,"guimarasensis",NA,NA,10.402138,123.161285,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4787,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4357","F",NA,"Tayak, Siaton, Negros Oriental","Philippines",NA,24.6,16.4,5.8,6.6,20.2,101.2,24.5,NA,NA,79.1,"Omarkayam A. Jaafar",NA,NA,"22-Oct-54",10.2,"guimarasensis",NA,NA,9.115158,123.073405,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4788,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4358","F",NA,"Palinpinon, Luzuriaga, Negros Oriental","Philippines",NA,23.2,13.8,5.1,6.8,21.6,94.4,23.9,NA,NA,83.7,"Omarkayam A. Jaafar",NA,NA,"14-Aug-55",13.4,"guimarasensis",NA,NA,9.30787,123.230129,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4789,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4359","F",NA,"Palinpinon, Luzuriaga, Negros Oriental","Philippines",NA,24.6,15.5,6,7,21.7,94.3,19.7,NA,NA,87.7,"Omarkayam A. Jaafar",NA,NA,"19-Aug-55",12.2,"guimarasensis",NA,NA,9.30787,123.230129,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4790,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4360","F",NA,"Camp Lookout, Nuzuriaga, Negros Oriental","Philippines",NA,24.3,15.2,5.8,6.5,21.3,105.2,20.5,NA,NA,90.2,"Omarkayam A. Jaafar",NA,NA,"07-Nov-55",11.8,"guimarasensis",NA,NA,9.264771,123.217915,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4791,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4361","F",NA,"Kawitan, Sta. Catalina, Negros Oriental","Philippines",NA,25.4,16,5.5,5.7,20.3,101,13,NA,NA,100,"Omarkayam A. Jaafar",NA,NA,"22-Dec-55",11.4,"guimarasensis",NA,NA,9.302183,122.886812,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
4792,NA,"Hypsipetes guimarasensis",NA,NA,NA,NA,1,"UPLB Museum of Natural History, Philippines","4362","F",NA,"Cuernos de Negros, Negros Oriental","Philippines",NA,26.1,15.5,4.8,6.6,21.2,102,16,NA,NA,101,"Omarkayam A. Jaafar",NA,NA,"03-Jan-56",12,"guimarasensis",NA,NA,9.243571,123.17772,NA,82727.31,1,"Forest",1,"Herbivore","Frugivore","Insessorial"
